system,school,pool,designation_ineligible,subgroup,score_achievement,score_growth,score_grad,score_ready_grad,score_absenteeism,score_elpa,weight_achievement,weight_growth,weight_grad,weight_ready_grad,weight_absenteeism,weight_elpa,total_weight,subgroup_average
900,105,HS,0,All Students,4,2,4,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.4
900,105,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
900,105,HS,0,Asian,,2,,,4,,0,1.88,0,0,0.62,0,0.4,2.5
900,105,HS,0,Black or African American,,,,,,,,,,,,,0,
900,105,HS,0,Black/Hispanic/Native American,,2,,,4,,0,1.88,0,0,0.62,0,0.4,2.5
900,105,HS,0,Economically Disadvantaged,,,,,2,,0,0,0,0,10,0,0.1,2
900,105,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
900,105,HS,0,Hispanic,,,,,,,,,,,,,0,
900,105,HS,0,Students with Disabilities,,,,,,,,,,,,,0,
900,105,HS,0,Super Subgroup,4,2,,,,,0.83,0.71,0,0,0,0,0.6499999999999999,3.1
900,105,HS,0,White,4,2,4,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.4
900,105,HS,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
900,110,K8,0,All Students,3,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3.3
900,110,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
900,110,K8,0,Asian,,,,,,,,,,,,,0,
900,110,K8,0,Black or African American,,,,,,,,,,,,,0,
900,110,K8,0,Black/Hispanic/Native American,,4,,,,,0,2.5,,,0,0,0.39999999999999997,4
900,110,K8,0,Economically Disadvantaged,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
900,110,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
900,110,K8,0,Hispanic,,,,,,,,,,,,,0,
900,110,K8,0,Students with Disabilities,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
900,110,K8,0,Super Subgroup,3,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.4
900,110,K8,0,White,4,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3.8
901,7,K8,0,All Students,4,4,,,4,4,0.45,0.35,,,0.1,0.1,1,4
901,7,K8,0,Asian,,,,,,,,,,,,,0,
901,7,K8,0,Black or African American,,4,,,4,,0,1.6,,,0.4,0,0.5,4
901,7,K8,0,Black/Hispanic/Native American,4,4,,,4,4,0.45,0.35,,,0.1,0.1,1,4
901,7,K8,0,Economically Disadvantaged,3,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
901,7,K8,0,English Learners with Transitional 1-4,2,4,,,4,4,0.45,0.35,,,0.1,0.1,1,3.1
901,7,K8,0,Hispanic,3,4,,,4,4,0.45,0.35,,,0.1,0.1,1,3.6
901,7,K8,0,Students with Disabilities,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
901,7,K8,0,Super Subgroup,3,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,3.4
901,7,K8,0,White,4,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.6
901,7,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
901,15,K8,0,All Students,4,0,,,4,4,0.45,0.35,,,0.1,0.1,1,2.6
901,15,K8,0,Asian,,,,,,,,,,,,,0,
901,15,K8,0,Black or African American,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
901,15,K8,0,Black/Hispanic/Native American,4,1,,,4,4,0.45,0.35,,,0.1,0.1,1,3
901,15,K8,0,Economically Disadvantaged,4,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3
901,15,K8,0,English Learners with Transitional 1-4,,1,,,,4,0,1.73,,,0,0.49,0.44999999999999996,1.7
901,15,K8,0,Hispanic,,1,,,3,,0,1.6,,,0.4,0,0.5,1.4
901,15,K8,0,Students with Disabilities,3,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
901,15,K8,0,Super Subgroup,4,1,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.7
901,15,K8,0,White,4,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.8
901,16,K8,0,All Students,4,0,,,4,0,0.45,0.35,,,0.1,0.1,1,2.2
901,16,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
901,16,K8,0,Asian,4,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.6
901,16,K8,0,Black or African American,3,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.3
901,16,K8,0,Black/Hispanic/Native American,3,1,,,4,0,0.45,0.35,,,0.1,0.1,1,2.1
901,16,K8,0,Economically Disadvantaged,3,1,,,2,0,0.45,0.35,,,0.1,0.1,1,1.9
901,16,K8,0,English Learners with Transitional 1-4,4,2,,,4,0,0.45,0.35,,,0.1,0.1,1,2.9
901,16,K8,0,Hispanic,3,2,,,3,0,0.45,0.35,,,0.1,0.1,1,2.4
901,16,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
901,16,K8,0,Students with Disabilities,2,0,,,2,0,0.45,0.35,,,0.1,0.1,1,1.1
901,16,K8,0,Super Subgroup,3,1,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.1
901,16,K8,0,White,4,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.4
901,18,K8,0,All Students,4,4,,,4,4,0.45,0.35,,,0.1,0.1,1,4
901,18,K8,0,Asian,,3,,,4,,0,1.6,,,0.4,0,0.5,3.2
901,18,K8,0,Black or African American,,,,,,,,,,,,,0,
901,18,K8,0,Black/Hispanic/Native American,4,2,,,4,4,0.45,0.35,,,0.1,0.1,1,3.3
901,18,K8,0,Economically Disadvantaged,3,3,,,2,4,0.45,0.35,,,0.1,0.1,1,3
901,18,K8,0,English Learners with Transitional 1-4,,2,,,2,4,0,1.16,,,0.33,0.33,0.5499999999999999,2.4
901,18,K8,0,Hispanic,,2,,,4,4,0,1.16,,,0.33,0.33,0.5499999999999999,2.7
901,18,K8,0,Students with Disabilities,3,4,,,1,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
901,18,K8,0,Super Subgroup,4,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,4
901,18,K8,0,White,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
901,18,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
901,18,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
901,20,K8,0,All Students,4,4,,,3,4,0.45,0.35,,,0.1,0.1,1,3.9
901,20,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
901,20,K8,0,Asian,,,,,,,,,,,,,0,
901,20,K8,0,Black or African American,,3,,,4,,0,1.6,,,0.4,0,0.5,3.2
901,20,K8,0,Black/Hispanic/Native American,4,3,,,4,4,0.45,0.35,,,0.1,0.1,1,3.7
901,20,K8,0,Economically Disadvantaged,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
901,20,K8,0,English Learners with Transitional 1-4,,2,,,4,4,0,1.16,,,0.33,0.33,0.5499999999999999,2.7
901,20,K8,0,Hispanic,,3,,,4,4,0,1.16,,,0.33,0.33,0.5499999999999999,3.4
901,20,K8,0,Students with Disabilities,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
901,20,K8,0,Super Subgroup,3,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,3
901,20,K8,0,White,4,2,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3.1
901,35,K8,0,All Students,4,4,,,1,1,0.45,0.35,,,0.1,0.1,1,3.4
901,35,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
901,35,K8,0,Asian,4,3,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
901,35,K8,0,Black or African American,3,2,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
901,35,K8,0,Black/Hispanic/Native American,3,3,,,2,1,0.45,0.35,,,0.1,0.1,1,2.7
901,35,K8,0,Economically Disadvantaged,2,2,,,2,1,0.45,0.35,,,0.1,0.1,1,1.9
901,35,K8,0,English Learners with Transitional 1-4,1,4,,,0,1,0.45,0.35,,,0.1,0.1,1,2
901,35,K8,0,Hispanic,2,4,,,1,0,0.45,0.35,,,0.1,0.1,1,2.4
901,35,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
901,35,K8,0,Students with Disabilities,2,2,,,0,0,0.45,0.35,,,0.1,0.1,1,1.6
901,35,K8,0,Super Subgroup,2,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2
901,35,K8,0,White,4,2,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3.1
901,37,K8,0,All Students,2,4,,,4,4,0.45,0.35,,,0.1,0.1,1,3.1
901,37,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
901,37,K8,0,Black or African American,2,3,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.5
901,37,K8,0,Black/Hispanic/Native American,2,2,,,3,4,0.45,0.35,,,0.1,0.1,1,2.3
901,37,K8,0,Economically Disadvantaged,2,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
901,37,K8,0,English Learners with Transitional 1-4,,,,,,4,0,0,,,0,10,0.1,4
901,37,K8,0,Hispanic,,2,,,2,,0,1.6,,,0.4,0,0.5,2
901,37,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
901,37,K8,0,Students with Disabilities,,2,,,4,,0,1.6,,,0.4,0,0.5,2.4
901,37,K8,0,Super Subgroup,2,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.9
901,37,K8,0,White,2,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3
901,37,K8,0,Asian,,,,,,,,,,,,,0,
901,40,K8,0,All Students,3,2,,,3,4,0.45,0.35,,,0.1,0.1,1,2.8
901,40,K8,0,Asian,,,,,,,,,,,,,0,
901,40,K8,0,Black or African American,2,2,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.1
901,40,K8,0,Black/Hispanic/Native American,2,2,,,2,4,0.45,0.35,,,0.1,0.1,1,2.2
901,40,K8,0,Economically Disadvantaged,1,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.5
901,40,K8,0,English Learners with Transitional 1-4,,2,,,,4,0,1.73,,,0,0.49,0.44999999999999996,2.4
901,40,K8,0,Hispanic,,2,,,1,3,0,1.16,,,0.33,0.33,0.5499999999999999,2
901,40,K8,0,Students with Disabilities,,3,,,2,,0,1.6,,,0.4,0,0.5,2.8
901,40,K8,0,Super Subgroup,2,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2
901,40,K8,0,White,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
901,45,HS,0,All Students,4,4,4,4,2,2,0.3,0.25,0.05,0.2,0.1,0.1,1.0000000000000002,3.6
901,45,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
901,45,HS,0,Asian,4,4,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,4
901,45,HS,0,Black or African American,3,2,4,0,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.1
901,45,HS,0,Black/Hispanic/Native American,3,3,4,2,2,2,0.3,0.25,0.05,0.2,0.1,0.1,1.0000000000000002,2.7
901,45,HS,0,Economically Disadvantaged,3,2,4,2,1,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.4
901,45,HS,0,English Learners with Transitional 1-4,1,4,,,4,2,0.53,0.44,0,0,0.18,0.18,0.75,2.5
901,45,HS,0,Hispanic,3,3,4,4,1,2,0.3,0.25,0.05,0.2,0.1,0.1,1.0000000000000002,3
901,45,HS,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
901,45,HS,0,Students with Disabilities,1,2,2,0,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,1.3
901,45,HS,0,Super Subgroup,3,3,,2,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,2.8
901,45,HS,0,White,4,4,3,4,2,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.8
901,55,K8,0,All Students,4,4,,,4,4,0.45,0.35,,,0.1,0.1,1,4
901,55,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
901,55,K8,0,Asian,,,,,,,,,,,,,0,
901,55,K8,0,Black or African American,,3,,,4,,0,1.6,,,0.4,0,0.5,3.2
901,55,K8,0,Black/Hispanic/Native American,4,4,,,4,4,0.45,0.35,,,0.1,0.1,1,4
901,55,K8,0,Economically Disadvantaged,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
901,55,K8,0,English Learners with Transitional 1-4,,4,,,4,4,0,1.16,,,0.33,0.33,0.5499999999999999,4
901,55,K8,0,Hispanic,,4,,,4,4,0,1.16,,,0.33,0.33,0.5499999999999999,4
901,55,K8,0,Students with Disabilities,,,,,4,,0,0,,,10,0,0.1,4
901,55,K8,0,Super Subgroup,4,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,4
901,55,K8,0,White,4,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.6
901,65,K8,0,All Students,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
901,65,K8,0,Asian,,,,,4,,0,0,,,10,0,0.1,4
901,65,K8,0,Black or African American,,3,,,,,0,2.5,,,0,0,0.39999999999999997,3
901,65,K8,0,Black/Hispanic/Native American,,3,,,4,,0,1.6,,,0.4,0,0.5,3.2
901,65,K8,0,Economically Disadvantaged,,4,,,4,,0,1.6,,,0.4,0,0.5,4
901,65,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
901,65,K8,0,Hispanic,,,,,,,,,,,,,0,
901,65,K8,0,Students with Disabilities,,3,,,4,,0,1.6,,,0.4,0,0.5,3.2
901,65,K8,0,Super Subgroup,4,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,4
901,65,K8,0,White,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
910,5,K8,0,All Students,1,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.5
910,5,K8,0,Asian,,,,,,,,,,,,,0,
910,5,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
910,5,K8,0,Economically Disadvantaged,3,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.1
910,5,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
910,5,K8,0,Hispanic,,,,,,,,,,,,,0,
910,5,K8,0,Students with Disabilities,,2,,,2,,0,1.6,,,0.4,0,0.5,2
910,5,K8,0,Super Subgroup,3,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,3
910,5,K8,0,White,1,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.5
910,10,HS,0,All Students,2,3,3,3,1,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.5
910,10,HS,0,Black or African American,,,,,,,,,,,,,0,
910,10,HS,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
910,10,HS,0,Economically Disadvantaged,3,2,,,2,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.5
910,10,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
910,10,HS,0,Hispanic,,,,,,,,,,,,,0,
910,10,HS,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
910,10,HS,0,Students with Disabilities,1,2,,,2,,0.62,0.53,0,0,0.18,0,0.7499999999999999,1.5
910,10,HS,0,Super Subgroup,2,2,,,,,0.83,0.71,0,0,0,0,0.6499999999999999,2
910,10,HS,0,White,2,3,3,4,1,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.7
910,15,K8,0,All Students,3,4,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,3.3
910,15,K8,0,Asian,,,,,,,,,,,,,0,
910,15,K8,0,Black or African American,,,,,,,,,,,,,0,
910,15,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
910,15,K8,0,Economically Disadvantaged,1,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.1
910,15,K8,0,Hispanic,,,,,,,,,,,,,0,
910,15,K8,0,Students with Disabilities,2,3,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.5
910,15,K8,0,Super Subgroup,1,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.9
910,15,K8,0,White,3,4,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,3.4
910,25,HS,0,All Students,1,1,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,1.4
910,25,HS,0,Black or African American,,,,,,,,,,,,,0,
910,25,HS,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
910,25,HS,0,Economically Disadvantaged,3,3,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,3.1
910,25,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
910,25,HS,0,Hispanic,,,,,,,,,,,,,0,
910,25,HS,0,Students with Disabilities,,,,,4,,0,0,0,0,10,0,0.1,4
910,25,HS,0,Super Subgroup,2,3,,,,,0.83,0.71,0,0,0,0,0.6499999999999999,2.5
910,25,HS,0,White,2,1,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,1.9
910,25,HS,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
910,35,HS,0,All Students,3,2,4,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.1
910,35,HS,0,Asian,,,,,,,,,,,,,0,
910,35,HS,0,Black or African American,,,,,,,,,,,,,0,
910,35,HS,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
910,35,HS,0,Economically Disadvantaged,3,2,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.7
910,35,HS,0,Hispanic,,,,,,,,,,,,,0,
910,35,HS,0,Students with Disabilities,2,2,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.3
910,35,HS,0,Super Subgroup,3,2,,2,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,2.4
910,35,HS,0,White,3,2,4,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.1
910,35,HS,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
910,40,K8,0,All Students,3,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
910,40,K8,0,Asian,,,,,,,,,,,,,0,
910,40,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
910,40,K8,0,Economically Disadvantaged,1,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.7
910,40,K8,0,Hispanic,,,,,,,,,,,,,0,
910,40,K8,0,Students with Disabilities,,4,,,4,,0,1.6,,,0.4,0,0.5,4
910,40,K8,0,Super Subgroup,1,3,,,,,0.62,0.49,,,0,0,0.8999999999999999,1.9
910,40,K8,0,White,2,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3
910,40,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
910,40,K8,0,Black or African American,,,,,,,,,,,,,0,
910,40,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
910,45,K8,0,All Students,3,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.5
910,45,K8,0,Black or African American,,,,,,,,,,,,,0,
910,45,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
910,45,K8,0,Economically Disadvantaged,2,2,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2
910,45,K8,0,Hispanic,,,,,,,,,,,,,0,
910,45,K8,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
910,45,K8,0,Students with Disabilities,1,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,0.9
910,45,K8,0,Super Subgroup,1,1,,,,,0.62,0.49,,,0,0,0.8999999999999999,1
910,45,K8,0,White,3,2,,,3,,0.5,0.4,,,0.1,0,0.9999999999999999,2.6
920,5,K8,0,All Students,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
920,5,K8,0,Black or African American,,,,,,,,,,,,,0,
920,5,K8,0,Black/Hispanic/Native American,,4,,,4,,0,1.6,,,0.4,0,0.5,4
920,5,K8,0,Economically Disadvantaged,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
920,5,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
920,5,K8,0,Hispanic,,,,,,,,,,,,,0,
920,5,K8,0,Students with Disabilities,,3,,,4,,0,1.6,,,0.4,0,0.5,3.2
920,5,K8,0,Super Subgroup,4,4,,,,,0.62,0.49,,,0,0,0.8999999999999999,4
920,5,K8,0,White,4,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,4
920,5,K8,0,Asian,,,,,,,,,,,,,0,
920,7,K8,0,All Students,3,4,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.5
920,7,K8,0,Asian,,,,,,,,,,,,,0,
920,7,K8,0,Black or African American,,3,,,,,0,2.5,,,0,0,0.39999999999999997,3
920,7,K8,0,Black/Hispanic/Native American,,3,,,,,0,2.5,,,0,0,0.39999999999999997,3
920,7,K8,0,Economically Disadvantaged,2,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
920,7,K8,0,Hispanic,,,,,,,,,,,,,0,
920,7,K8,0,Students with Disabilities,2,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.8
920,7,K8,0,Super Subgroup,2,2,,,,,0.62,0.49,,,0,0,0.8999999999999999,2
920,7,K8,0,White,3,3,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.1
920,10,HS,0,All Students,1,2,4,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.4
920,10,HS,0,Black or African American,,,,,,,,,,,,,0,
920,10,HS,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
920,10,HS,0,Economically Disadvantaged,3,2,2,3,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.8
920,10,HS,0,Hispanic,,,,,,,,,,,,,0,
920,10,HS,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
920,10,HS,0,Students with Disabilities,,1,,,4,,0,1.88,0,0,0.62,0,0.4,1.8
920,10,HS,0,Super Subgroup,3,2,,3,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,2.6
920,10,HS,0,White,1,2,4,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,2.4
920,10,HS,0,Asian,,,,,,,,,,,,,0,
920,15,HS,0,All Students,2,3,4,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3
920,15,HS,0,Black or African American,,,,,,,,,,,,,0,
920,15,HS,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
920,15,HS,0,Economically Disadvantaged,3,2,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.7
920,15,HS,0,Hispanic,,,,,,,,,,,,,0,
920,15,HS,0,Students with Disabilities,,4,,,4,,0,1.88,0,0,0.62,0,0.4,4
920,15,HS,0,Super Subgroup,3,3,,,,,0.83,0.71,0,0,0,0,0.6499999999999999,3
920,15,HS,0,White,3,3,4,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.4
920,25,HS,0,All Students,3,3,4,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.4
920,25,HS,0,Black or African American,,,,,4,,0,0,0,0,10,0,0.1,4
920,25,HS,0,Black/Hispanic/Native American,,,,,4,,0,0,0,0,10,0,0.1,4
920,25,HS,0,Economically Disadvantaged,2,2,,,3,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.1
920,25,HS,0,Hispanic,,,,,,,,,,,,,0,
920,25,HS,0,Students with Disabilities,,2,,,2,,0,1.88,0,0,0.62,0,0.4,2
920,25,HS,0,Super Subgroup,2,2,,,,,0.83,0.71,0,0,0,0,0.6499999999999999,2
920,25,HS,0,White,3,2,4,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.1
920,25,HS,0,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,,,0,
920,35,K8,0,All Students,4,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.8
920,35,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
920,35,K8,0,Asian,,,,,,,,,,,,,0,
920,35,K8,0,Black or African American,3,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
920,35,K8,0,Black/Hispanic/Native American,3,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.3
920,35,K8,0,Economically Disadvantaged,3,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.3
920,35,K8,0,English Learners with Transitional 1-4,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
920,35,K8,0,Hispanic,,1,,,,,0,2.5,,,0,0,0.39999999999999997,1
920,35,K8,0,Students with Disabilities,,1,,,3,,0,1.6,,,0.4,0,0.5,1.4
920,35,K8,0,Super Subgroup,3,1,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.1
920,35,K8,0,White,4,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,3.2
920,40,HS,0,All Students,4,3,3,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.7
920,40,HS,0,Asian,,,,,,,,,,,,,0,
920,40,HS,0,Black or African American,2,1,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,1.9
920,40,HS,0,Black/Hispanic/Native American,3,2,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,2.7
920,40,HS,0,Economically Disadvantaged,4,2,4,3,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.2
920,40,HS,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
920,40,HS,0,Hispanic,,,,,,,,,,,,,0,
920,40,HS,0,Students with Disabilities,4,2,,,4,,0.62,0.53,0,0,0.18,0,0.7499999999999999,3.2
920,40,HS,0,Super Subgroup,4,3,,2,,,0.48,0.42,0,0.28,0,0,0.8499999999999999,3.2
920,40,HS,0,White,4,4,2,4,4,,0.35,0.3,0.05,0.2,0.1,0,0.9999999999999999,3.9
920,45,K8,0,All Students,3,1,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.3
920,45,K8,0,American Indian or Alaska Native,,,,,,,,,,,,,0,
920,45,K8,0,Asian,,,,,,,,,,,,,0,
920,45,K8,0,Black or African American,3,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
920,45,K8,0,Black/Hispanic/Native American,3,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,2.7
920,45,K8,0,Economically Disadvantaged,3,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.9
920,45,K8,0,English Learners with Transitional 1-4,,,,,,,,,,,,,0,
920,45,K8,0,Hispanic,,2,,,,,0,2.5,,,0,0,0.39999999999999997,2
920,45,K8,0,Students with Disabilities,0,2,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.2
920,45,K8,0,Super Subgroup,3,1,,,,,0.62,0.49,,,0,0,0.8999999999999999,2.1
920,45,K8,0,White,3,0,,,4,,0.5,0.4,,,0.1,0,0.9999999999999999,1.9
920,60,K8,0,All Students,3,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,1.7
920,60,K8,0,Black or African American,,,,,,,,,,,,,0,
920,60,K8,0,Black/Hispanic/Native American,,,,,,,,,,,,,0,
920,60,K8,0,Economically Disadvantaged,4,0,,,2,,0.5,0.4,,,0.1,0,0.9999999999999999,2.2
